# Master F(k,t) file for bussi_langevin_finiteq_coupling_1eneg03 - k=1.00
# Cumulative average across 1 replicas
# Time grid: 0 to 1000.000 ps with 10001 points (dt = 0.1 ps)
# Valid data points: 9998 (with at least 1 sample)
# Sample count range: 1 to 1
# Generated by process_fskt_only.py
# Columns: lag_time fskt
lag_time	fskt
743.9000000000001	0.2698148337934467
744.0	0.2719765052311752
744.1	0.2757740989217006
744.2	0.2808598854418261
744.3000000000001	0.28688613536835633
744.4000000000001	0.2935051192780959
744.5	0.30036910774784187
744.6	0.30713037135441434
744.7	0.3134411806746106
744.8000000000001	0.3189538062852352
744.9000000000001	0.32332051876309265
745.0	0.3262321906025275
745.1	0.3277224388104871
745.2	0.3280042665189033
745.3000000000001	0.3272922484391246
745.4000000000001	0.325800959282499
745.5	0.323744973760378
745.6	0.3213388665841046
745.7	0.3187972124650297
745.8000000000001	0.3163345861145013
745.9000000000001	0.31416556224386816
746.0	0.3125047155644799
746.1	0.31156662078768105
746.2	0.3115658526248223
746.3000000000001	0.3127169857872519
746.4000000000001	0.31517734638617567
361.5	0.48017010035160357
361.6	0.48746481618866994
361.70000000000005	0.4939991555378247
361.8	0.49940488811740413
361.90000000000003	0.5033137836457527
362.0	0.5053576118412052
362.1	0.505195559735798
362.20000000000005	0.5028874034391142
362.3	0.49879642862191415
362.40000000000003	0.4932934523845152
362.5	0.48674929182724525
362.6	0.47953476405041895
362.70000000000005	0.47202068615436166
362.8	0.4645778752394
362.90000000000003	0.45757714840584723
363.0	0.4513893227540331
363.1	0.4463852153842725
363.20000000000005	0.4429356433968915
363.3	0.4414114238922122
363.40000000000003	0.4421482538945053
363.5	0.44508341999276424
363.6	0.44990177573919693
363.70000000000005	0.4562841696453606
363.8	0.4639114502228091
363.90000000000003	0.4724644659831095
364.0	0.4816240654378106
364.1	0.49107109709848135
364.20000000000005	0.5004864094766753
364.3	0.5095508510839452
364.40000000000003	0.5179452704318604
364.5	0.5253505160319698
364.6	0.5314474363958401
364.70000000000005	0.5359292410894347
364.8	0.5387206467740431
364.90000000000003	0.5399518659467891
365.0	0.5397602467308539
365.1	0.5382831372494206
365.20000000000005	0.5356578856256717
365.3	0.5320218399827927
365.40000000000003	0.5275123484439626
365.5	0.5222667591323692
365.6	0.5164224201711896
365.70000000000005	0.5101166796836097
365.8	0.5034868857928165
365.90000000000003	0.4966703866219854
366.0	0.48980381907939063
366.1	0.48298967426784667
366.20000000000005	0.4762819125043951
366.3	0.46973079396377543
366.40000000000003	0.4633865788207157
366.5	0.45729952724995926
366.6	0.4515198994262348
366.70000000000005	0.4460979555242817
366.8	0.44108395571883857
366.90000000000003	0.43652816018463536
367.0	0.43248082909641306
367.1	0.428992222628903
367.20000000000005	0.4261126009568432
367.3	0.42389185566287824
367.40000000000003	0.4223206585574058
367.5	0.4212658206612394
367.6	0.42057860438074923
367.70000000000005	0.4201102721223079
367.8	0.41971208629228696
367.90000000000003	0.4192353092970578
368.0	0.4185312035429929
368.1	0.41745103143646295
368.20000000000005	0.4158460553838397
368.3	0.4135675377914963
368.40000000000003	0.4104667410658021
368.5	0.40639492761313223
368.6	0.40120351914016894
368.70000000000005	0.39484635761848963
368.8	0.3875555876432345
368.90000000000003	0.3796101747658606
369.0	0.3712890845378421
369.1	0.3628712825106345
369.20000000000005	0.354635734235708
369.3	0.346861405264532
369.40000000000003	0.3398272611485631
369.5	0.3338122674392741
369.6	0.32909538968812346
369.70000000000005	0.3259555934465803
369.8	0.32467184426611
369.90000000000003	0.32552310769817644
370.0	0.32872228093608546
370.1	0.3340992742994619
370.20000000000005	0.3413463301054128
370.3	0.3501555103721098
370.40000000000003	0.3602188771177407
370.5	0.3712284923604714
370.6	0.38287641811849216
370.70000000000005	0.39485471640997416
370.8	0.40685544925308786
370.90000000000003	0.41857067866602443
371.0	0.4296924666669482
371.1	0.43991287527404926
371.20000000000005	0.4489239665054986
371.3	0.45642335373440945
371.40000000000003	0.46228481002056243
371.5	0.4665903342864307
371.6	0.469433946321485
371.70000000000005	0.47090966591518807
371.8	0.47111151285700587
371.90000000000003	0.47013350693640443
372.0	0.46806966794285043
372.1	0.4650140156658071
372.20000000000005	0.46106056989474126
372.3	0.45630335041912146
372.40000000000003	0.45083637702840806
372.5	0.4447536695120727
372.6	0.4381497787783547
372.70000000000005	0.4311422748330925
372.8	0.4238800797465543
372.90000000000003	0.4165143633298674
373.0	0.4091962953941752
373.1	0.4020770457506043
373.20000000000005	0.39530778421029467
373.3	0.3890396805843847
373.40000000000003	0.38342390468400256
373.5	0.37861162632028994
373.6	0.3747540153043764
373.70000000000005	0.3720022414474003
373.8	0.3705074745604975
373.90000000000003	0.3704208844548014
374.0	0.37183162060410097
374.1	0.3745408096818617
374.20000000000005	0.3782660301628414
374.3	0.3827248516554382
374.40000000000003	0.38763484376805823
374.5	0.392713576109097
374.6	0.39767861828696144
374.70000000000005	0.4022475399100495
374.8	0.40613791058676013
374.90000000000003	0.40906729992549856
375.0	0.4107532775346629
375.1	0.41091341302265605
375.20000000000005	0.4092652759978774
375.3	0.4055500573485672
375.40000000000003	0.399891935003476
375.5	0.3927257910999475
375.6	0.3844954739430623
375.70000000000005	0.37564483183791264
375.8	0.36661771308959223
375.90000000000003	0.3578579660031794
376.0	0.3498094388837721
376.1	0.3429159800364495
376.20000000000005	0.3376214377663054
376.3	0.3343696603784294
376.40000000000003	0.3336044961779064
376.5	0.33576979346982516
376.6	0.34130808839422644
376.70000000000005	0.35036830395222074
376.8	0.3624365266148429
376.90000000000003	0.37690794369333
377.0	0.39317774249888976
377.1	0.41064111034276407
377.20000000000005	0.4286932345361675
377.3	0.4467293023903129
377.40000000000003	0.46414450121644457
377.5	0.48033401832576644
377.6	0.49469304102952055
377.70000000000005	0.5066167566389206
377.8	0.5155003524651856
377.90000000000003	0.5207390158195491
378.0	0.5218202441862433
378.1	0.5189386384240493
378.20000000000005	0.5126157268840436
378.3	0.5033748069124072
378.40000000000003	0.4917391758553051
378.5	0.47823213105892526
378.6	0.4633769698694274
378.70000000000005	0.44769698963299415
378.8	0.4317154876958099
378.90000000000003	0.4159557614040319
379.0	0.40094110810385253
379.1	0.3871948251414301
379.20000000000005	0.3752402098629488
379.3	0.3655977289818121
379.40000000000003	0.35852469934078995
379.5	0.35380529582769715
379.6	0.35117427726704525
379.70000000000005	0.3503664024833542
379.8	0.3511164303011401
379.90000000000003	0.35315911954492063
380.0	0.35622922903921045
380.1	0.36006151760853017
380.20000000000005	0.3643907440773949
380.3	0.36895166727031886
380.40000000000003	0.373479046011824
380.5	0.37770763912642247
380.6	0.3813722054438543
380.70000000000005	0.38427353192947883
380.8	0.3864731251761253
380.90000000000003	0.3880968343234318
381.0	0.3892705085110317
381.1	0.39011999687856186
381.20000000000005	0.39077114856565714
381.3	0.39134981271195274
381.40000000000003	0.39198183845708473
381.5	0.39279307494068777
381.6	0.3939093713023984
381.70000000000005	0.3954565766818517
381.8	0.39756054021868176
381.90000000000003	0.4003471110525264
382.0	0.40392159403649386
382.1	0.408178716471173
382.20000000000005	0.41288966161155816
382.3	0.4178240422879999
382.40000000000003	0.4227514713308571
382.5	0.42744156157047747
382.6	0.4316639258372194
382.70000000000005	0.4351881769614337
382.8	0.43778392777347197
382.90000000000003	0.43922079110369056
383.0	0.43926837978244115
383.1	0.4376963066400773
383.20000000000005	0.43427418450695154
383.3	0.4287794640233478
383.40000000000003	0.4212724529384049
383.5	0.41216874361053407
383.6	0.40190648812317037
383.70000000000005	0.39092383855976387
383.8	0.37965894700376673
383.90000000000003	0.368549965538611
384.0	0.3580350462477547
384.1	0.3485523412146307
384.20000000000005	0.34054000252269095
384.3	0.3344361822553838
384.40000000000003	0.3306790324961474
384.5	0.32970670532843094
384.6	0.33195673785143726
384.70000000000005	0.3376068251069093
384.8	0.34617275847581147
384.90000000000003	0.35706647366246225
385.0	0.36969990637115857
385.1	0.3834849923062236
385.20000000000005	0.3978336671719592
385.3	0.4121578666726662
385.40000000000003	0.42586952651266935
385.5	0.43838058239626265
385.6	0.449102970027769
385.70000000000005	0.45744862511148976
385.8	0.46282948335173124
385.90000000000003	0.46466624023102343
386.0	0.46279427935214124
386.1	0.4576349950590308
386.20000000000005	0.44965409567227327
386.3	0.4393172895124559
386.40000000000003	0.4270902849001482
386.5	0.41343879015594454
386.6	0.39882851360041016
386.70000000000005	0.3837251635541339
386.8	0.368594448337705
386.90000000000003	0.35390207627168746
387.0	0.3401137556766785
387.1	0.3276951948732433
387.20000000000005	0.31708945868039295
387.3	0.30843834999864067
387.40000000000003	0.3016695800266232
387.5	0.2967062906593727
387.6	0.2934716237919081
387.70000000000005	0.2918887213192572
387.8	0.2918807251364439
387.90000000000003	0.29337077713849297
388.0	0.29628201922042696
388.1	0.30053759327727375
388.20000000000005	0.30606064120405674
746.5	0.3188275143762075
746.6	0.323464555937751
746.7	0.3288855198592979
746.8000000000001	0.3348874549293439
746.9000000000001	0.3412674099363846
747.0	0.3478224336689079
747.1	0.35434957491542424
747.2	0.360645882464422
747.3000000000001	0.36650840510439653
747.4000000000001	0.3717341916238433
747.5	0.3761202908112533
747.6	0.3794637514551325
747.7	0.38156171067531536
747.8000000000001	0.38229746678967785
747.9000000000001	0.38180154203065925
748.0	0.3802485235238251
748.1	0.3778129983947346
748.2	0.37466955376895184
748.3000000000001	0.3709927767720398
748.4000000000001	0.3669572545295617
748.5	0.3627375741670852
748.6	0.3585083228101634
748.7	0.35444408758436424
748.8000000000001	0.35071945561525064
748.9000000000001	0.3475090140283854
749.0	0.34498734994933433
749.1	0.343327884616384
749.2	0.3426169705398993
749.3000000000001	0.34279511702332166
749.4000000000001	0.3437889229641315
749.5	0.3455249872598065
749.6	0.3479299088078314
749.7	0.35093028650568475
749.8000000000001	0.354452719250847
749.9000000000001	0.35842380594079837
750.0	0.3627701454730143
750.1	0.36741833674498486
750.2	0.37229497865418604
750.3000000000001	0.37732667009809767
750.4000000000001	0.38244000997420036
750.5	0.3875630642154362
750.6	0.3926633337003186
750.7	0.3977512031337162
750.8000000000001	0.4028392155524971
750.9000000000001	0.40793991399352914
751.0	0.4130658414936746
751.1	0.4182295410898133
751.2	0.42344355581880716
751.3000000000001	0.42872042871752436
751.4000000000001	0.4340727028228331
751.5	0.439512921171595
751.6	0.4450536268006905
751.7	0.4507073627469815
751.8000000000001	0.45648667204733595
751.9000000000001	0.46240021458374597
752.0	0.46841041222607627
752.1	0.47444932689631525
752.2	0.480448490212136
752.3000000000001	0.4863394337912182
752.4000000000001	0.49205368925124215
752.5	0.49752278820988133
752.6	0.5026782622848285
752.7	0.507451643093757
752.8000000000001	0.5117744622543468
752.9000000000001	0.5155782513842778
753.0	0.5187945421012268
753.1	0.5213548660228808
753.2	0.5231907547669159
753.3000000000001	0.5242376768102286
753.4000000000001	0.5244565078798855
753.5	0.5238182127629631
753.6	0.522293781798968
753.7	0.5198542053274092
753.8000000000001	0.5164704736877952
753.9000000000001	0.512113577219634
754.0	0.5067545062624415
754.1	0.5003642511557134
754.2	0.4929138022389638
754.3000000000001	0.48437414985170146
754.4000000000001	0.4747162843334346
754.5	0.46391119602368447
754.6	0.45192987528697187
754.7	0.4387860189332032
754.8000000000001	0.42465987890926904
754.9000000000001	0.4097723048450723
755.0	0.3943441463705332
755.1	0.37859625311551903
755.2	0.36274947470994967
755.3000000000001	0.347024660783728
755.4000000000001	0.33164266096675665
755.5	0.3168243248889545
755.6	0.30279050218019044
755.7	0.2897620424703842
755.8000000000001	0.2779597953894386
755.9000000000001	0.26760461056725615
756.0	0.25891672364529117
756.1	0.25201087609374
756.2	0.24677753417013779
756.3000000000001	0.24307846666044564
756.4000000000001	0.24077544235062445
756.5	0.23973023002663582
756.6	0.2398045984744386
756.7	0.24086031647999556
756.8000000000001	0.24275915282926774
756.9000000000001	0.24536287630821613
757.0	0.2485332557027979
757.1	0.2521320597989814
757.2	0.25602105738272435
757.3000000000001	0.2600620172399877
757.4000000000001	0.26411805232251984
757.5	0.2680987870136216
757.6	0.2719711385506815
757.7	0.27570555404256825
757.8000000000001	0.27927248059815546
757.9000000000001	0.2826423653263165
758.0	0.2857856553359213
758.1	0.2886727977358507
758.2	0.2912742396349742
758.3000000000001	0.2935604281421654
758.4000000000001	0.2955018103662975
758.5	0.2970688334162427
758.6	0.29823194440087786
758.7	0.29896159042907444
758.8000000000001	0.2992420008285273
758.9000000000001	0.2991875341653177
759.0	0.2989841230139877
759.1	0.29881844241713446
759.2	0.29887716741735604
759.3000000000001	0.29934697305725005
759.4000000000001	0.30041453437941423
759.5	0.30226652642644386
759.6	0.3050896242409406
759.7	0.30907050286550064
759.8000000000001	0.31439583734272164
759.9000000000001	0.32125230271520167
760.0	0.3298265740255271
760.1	0.3403053263163156
760.2	0.352780605548478
760.3000000000001	0.36693701309276405
760.4000000000001	0.38234951282253127
760.5	0.39859306710444226
760.6	0.4152426383052155
760.7	0.4318731887915144
760.8000000000001	0.44805968093002024
760.9000000000001	0.4633770770874144
761.0	0.47740033963036305
761.1	0.48970443092557975
761.2	0.49986431333972947
761.3000000000001	0.507454949239493
761.4000000000001	0.512051300991552
761.5	0.5132297200599995
761.6	0.510808559120941
761.7	0.5051223600519095
761.8000000000001	0.4965719703587087
761.9000000000001	0.48555823754714256
762.0	0.4724820091230306
762.1	0.4577441325921469
762.2	0.4417454554603091
762.3000000000001	0.42488682523332083
762.4000000000001	0.4075690894169861
762.5	0.39019309551712844
762.6	0.37315969103951196
762.7	0.3568697234899601
762.8000000000001	0.34172404037427706
762.9000000000001	0.32811949285305764
763.0	0.3162350635637284
763.1	0.3059240697619387
763.2	0.29701317490393825
763.3000000000001	0.2893290424459622
763.4000000000001	0.28269833584424575
763.5	0.27694771855503014
763.6	0.2719038540345376
763.7	0.2673934057390103
763.8000000000001	0.26324303712468333
763.9000000000001	0.259279411647792
764.0	0.2553291927645759
764.1	0.2512190439312615
764.2	0.24677562860408825
764.3000000000001	0.2418391924658755
764.4000000000001	0.23644059743903997
764.5	0.23075124700875982
764.6	0.22494581945564887
764.7	0.21919899306034024
764.8000000000001	0.21368544610346085
764.9000000000001	0.20857985686563765
765.0	0.2040569036275022
765.1	0.20029126466967098
765.2	0.1974576182727763
765.3000000000001	0.19573064271744522
765.4000000000001	0.19528501628430445
765.5	0.1962954172539789
765.6	0.1989365239070976
765.7	0.20334341248288892
765.8000000000001	0.2093825190324724
765.9000000000001	0.2168086785749118
766.0	0.22537636307067538
766.1	0.23484004448026138
766.2	0.24495419476413935
766.3000000000001	0.2554732858827878
766.4000000000001	0.2661517897966853
766.5	0.27674417846629856
766.6	0.28700492385213056
766.7	0.2966884979146475
766.8000000000001	0.30554937261432824
766.9000000000001	0.31334201991165134
767.0	0.31982091776590543
767.1	0.3248217087582176
767.2	0.3284647955796261
767.3000000000001	0.33093299599442005
767.4000000000001	0.33240912776688913
767.5	0.3330760086613225
767.6	0.33311645644201077
767.7	0.33271328887324264
767.8000000000001	0.33204932371930757
767.9000000000001	0.3313073787444952
768.0	0.33067027171309515
768.1	0.3303208203893958
768.2	0.3304418425376874
768.3000000000001	0.33121615592225945
768.4000000000001	0.3328260333988679
768.5	0.3353455408902904
768.6	0.3386108168683928
768.7	0.34242634167703684
768.8000000000001	0.3465965956600862
768.9000000000001	0.35092605916140507
769.0	0.35521921252485245
769.1	0.3592805360943022
769.2	0.36291451021361343
769.3000000000001	0.3659256152266499
769.4000000000001	0.3681183314772758
769.5	0.36929713930935415
769.6	0.3692665190667518
769.7	0.3678309510933308
769.8000000000001	0.3648045217418062
769.9000000000001	0.3602250926587366
770.0	0.35435588838715093
770.1	0.34747005700440686
770.2	0.3398407465878818
770.3000000000001	0.33174110521494693
