# Master F(k,t) file for bussi_langevin_finiteq_coupling_0epos00 - k=1.00
# Cumulative average across 1 replicas
# Time grid: 0 to 1000.000 ps with 10001 points (dt = 0.1 ps)
# Valid data points: 9991 (with at least 1 sample)
# Sample count range: 1 to 1
# Generated by process_fskt_only.py
# Columns: lag_time fskt
lag_time	fskt
666.2	0.7260625066760106
666.3000000000001	0.7304765615425162
666.4000000000001	0.7351540550245506
666.5	0.7397518957800461
666.6	0.7439269924669507
666.7	0.7473362537431963
666.8000000000001	0.7496365882667202
666.9000000000001	0.7504849046954593
667.0	0.7495427720153364
667.1	0.7467807587834601
667.2	0.7426660866635818
667.3000000000001	0.7377108384977551
667.4000000000001	0.7324270971280332
667.5	0.7273269453964748
667.6	0.7229224661451211
667.7	0.7197257422160315
667.8000000000001	0.7182488564512592
667.9000000000001	0.7190038916928578
668.0	0.7225029307828745
668.1	0.7292580565633702
668.2	0.7397560973256365
668.3000000000001	0.7538506349668328
668.4000000000001	0.7707314539216754
668.5	0.7895569696077452
668.6	0.809485597442689
668.7	0.8296757528440901
668.8000000000001	0.8492858512295512
668.9000000000001	0.867474308016676
669.0	0.8833995386230513
669.1	0.8962199584663167
669.2	0.9050939829640569
669.3000000000001	0.9091800275338744
669.4000000000001	0.9076938945158681
669.5	0.9007632630553232
669.6	0.8892460205355677
669.7	0.8740205444029334
669.8000000000001	0.8559652121037469
669.9000000000001	0.8359584010843353
670.0	0.8148784887910496
670.1	0.7936038526701676
670.2	0.7730128701680395
670.3000000000001	0.7539839187309928
670.4000000000001	0.7373953758053536
670.5	0.7241256188374616
670.6	0.7150155708064645
670.7	0.7102025552190844
670.8000000000001	0.70919820633027
670.9000000000001	0.7114923532756151
671.0	0.7165748251907077
671.1	0.7239354512111539
671.2	0.7330640604725439
671.3000000000001	0.743450482110472
671.4000000000001	0.7545845452605332
671.5	0.7659560790583084
671.6	0.7770549126394187
671.7	0.7873708751394458
671.8000000000001	0.7964064158051255
671.9000000000001	0.8039397479785354
672.0	0.8100170270847703
672.1	0.8146954638515503
672.2	0.8180322690065754
672.3000000000001	0.8200846532775534
672.4000000000001	0.8209098273921911
672.5	0.8205650020781974
672.6	0.8191073880632785
672.7	0.8165941960751417
672.8000000000001	0.8130826368414945
672.9000000000001	0.8086299210900443
673.0	0.8032965712015299
673.1	0.79719342119088
673.2	0.790470427222466
673.3000000000001	0.783278574732777
673.4000000000001	0.775768849158303
673.5	0.768092235935542
673.6	0.7603997205009664
673.7	0.7528422882910738
673.8000000000001	0.745570924742354
673.9000000000001	0.7387366152912964
674.0	0.7324903453743976
674.1	0.7269831004281325
674.2	0.7223566932696459
674.3000000000001	0.7186419223361189
674.4000000000001	0.7157958263530281
674.5	0.7137741150147502
674.6	0.712532498015656
674.7	0.7120266850501233
674.8000000000001	0.712212385812528
647.3000000000001	0.7069184201455934
647.4000000000001	0.7117085303429614
647.5	0.7169066482567401
647.6	0.7223296240049424
647.7	0.7277943077055644
647.8000000000001	0.7331175494766077
647.9000000000001	0.7381161994360734
648.0	0.7426071077019587
648.1	0.7464071243922754
648.2	0.7493443254148153
648.3000000000001	0.7514184032449768
648.4000000000001	0.7527630507924601
648.5	0.7535155188643994
648.6	0.7538130582679304
648.7	0.7537929198101863
648.8000000000001	0.7535923542983018
648.9000000000001	0.753348612539411
649.0	0.753198945340648
649.1	0.7532806035091473
649.2	0.7537308378520434
649.3000000000001	0.7546868991764705
649.4000000000001	0.756256735295782
649.5	0.7583570734251285
649.6	0.7608279372592682
649.7	0.763509144576576
649.8000000000001	0.7662405131554283
649.9000000000001	0.7688618607742015
650.0	0.7712130052112697
650.1	0.7731337642450152
650.2	0.774463955653812
650.3000000000001	0.7750433972160358
650.4000000000001	0.7747119067100643
650.5	0.7733093383216297
650.6	0.7707540045104995
650.7	0.7672086581652682
650.8000000000001	0.7628835211745895
650.9000000000001	0.757988815427117
651.0	0.7527347628115109
651.1	0.7473315852164123
651.2	0.741989504530481
651.3000000000001	0.7369187426423703
651.4000000000001	0.7323295214407345
651.5	0.7284320628142309
651.6	0.7254365886515042
651.7	0.7235494614035545
651.8000000000001	0.7228114625324018
651.9000000000001	0.7230388259700123
652.0	0.7240317887667953
652.1	0.725590587973164
652.2	0.7275154606395289
652.3000000000001	0.7296066438163007
652.4000000000001	0.7316643745538901
652.5	0.7334888899027067
652.6	0.734880426913165
652.7	0.7356392226356742
652.8000000000001	0.735565514120645
652.9000000000001	0.7344790242345245
653.0	0.7324157880126396
653.1	0.7295466965915265
653.2	0.7260446866751072
653.3000000000001	0.722082694967302
653.4000000000001	0.717833658172031
653.5	0.7134705129932196
653.6	0.7091661961347775
653.7	0.7050936443006303
653.8000000000001	0.7014257941946975
653.9000000000001	0.6983355825209
654.0	0.6959959459831598
654.1	0.6945432706937614
654.2	0.6939293343620043
654.3000000000001	0.6940477648895905
654.4000000000001	0.6947921685243346
654.5	0.6960561515140492
654.6	0.6977333201065524
654.7	0.6997172805496571
654.8000000000001	0.701901639091178
654.9000000000001	0.7041800019789299
655.0	0.7064459754607245
655.1	0.7085931657843817
655.2	0.7105152137722353
655.3000000000001	0.7121128959231203
655.4000000000001	0.7133028150807982
655.5	0.7140037009595331
655.6	0.7141342832735915
655.7	0.7136132917372371
655.8000000000001	0.7123594560647346
655.9000000000001	0.7102915059703486
656.0	0.707328171168348
656.1	0.7033881813729906
656.2	0.6983902662985442
656.3000000000001	0.6922531556592734
656.4000000000001	0.6849006685161786
656.5	0.6764485489093057
656.6	0.6672584845704743
656.7	0.657708265042649
656.8000000000001	0.6481756798687854
656.9000000000001	0.6390385185918397
657.0	0.6306745707547765
657.1	0.6234616259005321
657.2	0.6177774735720726
657.3000000000001	0.613999903312354
657.4000000000001	0.6125067046643318
657.5	0.6136756671709589
657.6	0.6178292546266028
657.7	0.6247945560847307
657.8000000000001	0.634137609253674
657.9000000000001	0.645422109212464
658.0	0.6582117510401162
658.1	0.672070229815691
658.2	0.6865612406182058
658.3000000000001	0.7012484785266911
658.4000000000001	0.7156956386201783
658.5	0.7294664159776828
658.6	0.7421245056782677
658.7	0.7532336028009472
658.8000000000001	0.7624598613921096
658.9000000000001	0.769903850155535
659.0	0.7757812502380986
659.1	0.7803077435813233
659.2	0.7836990121267107
659.3000000000001	0.7861707378157702
659.4000000000001	0.7879386025900118
659.5	0.789218288390943
659.6	0.7902254771600763
659.7	0.7911758508389193
659.8000000000001	0.7922850913689816
659.9000000000001	0.7937680417742197
660.0	0.7957314826430694
660.1	0.7980687007497091
660.2	0.8006479408377821
660.3000000000001	0.803337447650934
660.4000000000001	0.8060054659328095
660.5	0.8085202404270516
660.6	0.8107500158773113
660.7	0.8125630370272312
660.8000000000001	0.8138275486204561
660.9000000000001	0.8144117954006318
661.0	0.8141840221114038
661.1	0.8130177440122557
661.2	0.810938361767525
661.3000000000001	0.8081424449466119
661.4000000000001	0.8048357076148465
661.5	0.8012238638375616
661.6	0.7975126276800784
661.7	0.7939077132077299
661.8000000000001	0.7906148344858458
661.9000000000001	0.787839705579755
662.0	0.7857880405547886
662.1	0.7846655534762716
662.2	0.7846779584095352
662.3000000000001	0.7860046066590608
662.4000000000001	0.7885790685591321
662.5	0.7922010921831929
662.6	0.7966690831842651
662.7	0.8017814472153575
662.8000000000001	0.8073365899294829
662.9000000000001	0.8131329169796544
663.0	0.8189688340188787
663.1	0.8246427467001813
663.2	0.829953060676569
663.3000000000001	0.8346981816010546
663.4000000000001	0.8386765151266509
663.5	0.8417104742294301
663.6	0.84375543829223
663.7	0.8448125622550607
663.8000000000001	0.8448830433512217
663.9000000000001	0.843968078814012
664.0	0.8420688658767344
664.1	0.8391866017726832
664.2	0.83532248373516
664.3000000000001	0.8304777089974639
664.4000000000001	0.8246534747928946
664.5	0.8178509783547596
664.6	0.8100718090759573
664.7	0.8013909076210913
664.8000000000001	0.7920423076571182
664.9000000000001	0.7822808792442455
665.0	0.7723614924426905
665.1	0.7625390173126374
665.2	0.7530683239143044
665.3000000000001	0.7442042823078979
665.4000000000001	0.7362017625536251
665.5	0.7293156347116991
665.6	0.7238007688423116
665.7	0.7199120350056772
665.8000000000001	0.7179025002065318
665.9000000000001	0.717831887190296
666.0	0.7193970781578373
666.1	0.7222549817670967
666.2	0.7260625066760106
666.3000000000001	0.7304765615425162
666.4000000000001	0.7351540550245506
666.5	0.7397518957800461
666.6	0.7439269924669507
666.7	0.7473362537431963
666.8000000000001	0.7496365882667202
666.9000000000001	0.7504849046954593
667.0	0.7495427720153364
667.1	0.7467807587834601
667.2	0.7426660866635818
667.3000000000001	0.7377108384977551
667.4000000000001	0.7324270971280332
667.5	0.7273269453964748
667.6	0.7229224661451211
667.7	0.7197257422160315
667.8000000000001	0.7182488564512592
667.9000000000001	0.7190038916928578
668.0	0.7225029307828745
668.1	0.7292580565633702
668.2	0.7397560973256365
668.3000000000001	0.7538506349668328
668.4000000000001	0.7707314539216754
668.5	0.7895569696077452
668.6	0.809485597442689
668.7	0.8296757528440901
668.8000000000001	0.8492858512295512
668.9000000000001	0.867474308016676
669.0	0.8833995386230513
669.1	0.8962199584663167
669.2	0.9050939829640569
669.3000000000001	0.9091800275338744
669.4000000000001	0.9076938945158681
669.5	0.9007632630553232
669.6	0.8892460205355677
669.7	0.8740205444029334
669.8000000000001	0.8559652121037469
669.9000000000001	0.8359584010843353
670.0	0.8148784887910496
670.1	0.7936038526701676
670.2	0.7730128701680395
670.3000000000001	0.7539839187309928
670.4000000000001	0.7373953758053536
670.5	0.7241256188374616
670.6	0.7150155708064645
670.7	0.7102025552190844
670.8000000000001	0.70919820633027
670.9000000000001	0.7114923532756151
671.0	0.7165748251907077
671.1	0.7239354512111539
671.2	0.7330640604725439
671.3000000000001	0.743450482110472
671.4000000000001	0.7545845452605332
671.5	0.7659560790583084
671.6	0.7770549126394187
671.7	0.7873708751394458
671.8000000000001	0.7964064158051255
671.9000000000001	0.8039397479785354
672.0	0.8100170270847703
672.1	0.8146954638515503
672.2	0.8180322690065754
672.3000000000001	0.8200846532775534
672.4000000000001	0.8209098273921911
672.5	0.8205650020781974
672.6	0.8191073880632785
672.7	0.8165941960751417
672.8000000000001	0.8130826368414945
672.9000000000001	0.8086299210900443
673.0	0.8032965712015299
673.1	0.79719342119088
673.2	0.790470427222466
673.3000000000001	0.783278574732777
673.4000000000001	0.775768849158303
673.5	0.768092235935542
673.6	0.7603997205009664
673.7	0.7528422882910738
673.8000000000001	0.745570924742354
673.9000000000001	0.7387366152912964
674.0	0.7324903453743976
674.1	0.7269831004281325
674.2	0.7223566932696459
674.3000000000001	0.7186419223361189
674.4000000000001	0.7157958263530281
674.5	0.7137741150147502
674.6	0.712532498015656
674.7	0.7120266850501233
674.8000000000001	0.712212385812528
674.9000000000001	0.713045309997245
675.0	0.7144811672986481
675.1	0.7164756674111152
675.2	0.7189845200290206
675.3000000000001	0.72196343484674
675.4000000000001	0.7253604168727958
675.5	0.729054582321108
675.6	0.7328887862808476
675.7	0.7367055597445128
675.8000000000001	0.740347433704605
675.9000000000001	0.7436569391536254
676.0	0.7464766070840732
676.1	0.7486489684884563
676.2	0.7500165543592732
676.3000000000001	0.7504218956890251
676.4000000000001	0.7497075234702137
676.5	0.747715968695344
676.6	0.7443271986415194
676.7	0.7397575737641653
676.8000000000001	0.7344012412215376
676.9000000000001	0.7286539598015056
677.0	0.7229114882919463
677.1	0.7175695854807155
677.2	0.7130240101556902
677.3000000000001	0.7096705211047399
677.4000000000001	0.7079048771157345
677.5	0.7081228369765427
677.6	0.7107201594750342
677.7	0.7160926033990798
677.8000000000001	0.7245512037475849
677.9000000000001	0.7357526646649111
678.0	0.7490490201327398
678.1	0.7637906051505727
678.2	0.7793277547178663
678.3000000000001	0.7950108038340916
678.4000000000001	0.810190087498719
678.5	0.8242159407112045
678.6	0.8364386984710512
678.7	0.8462086957777133
678.8000000000001	0.8528762676306612
678.9000000000001	0.855791749029366
679.0	0.8544184823260448
679.1	0.8490689826248968
679.2	0.8404419059692455
679.3000000000001	0.8292378517282712
679.4000000000001	0.816157419271153
679.5	0.8019012079670871
679.6	0.7871698171852192
679.7	0.7726638462947452
679.8000000000001	0.7590838946648443
679.9000000000001	0.7471305616646958
680.0	0.7375044466634886
680.1	0.7309061490303799
680.2	0.7279456664813622
680.3000000000001	0.7284546037021806
680.4000000000001	0.7318680490357754
680.5	0.737617939234937
680.6	0.7451362110524768
680.7	0.7538548012411876
680.8000000000001	0.7632056465538669
680.9000000000001	0.7726206837433129
681.0	0.7815318495623137
681.1	0.7893710807636882
681.2	0.7955703141002235
681.3000000000001	0.7995614863247175
681.4000000000001	0.8008643157487213
681.5	0.7996321662428562
681.6	0.7962965949102048
681.7	0.7912903513061392
681.8000000000001	0.7850461849860325
681.9000000000001	0.7779968455052563
682.0	0.7705750824191914
682.1	0.7632136452831929
682.2	0.7563452836526418
682.3000000000001	0.7504027470829098
682.4000000000001	0.7458187851293693
682.5	0.743026147347395
682.6	0.742357128158946
682.7	0.7436287057689221
682.8000000000001	0.7464930695673286
682.9000000000001	0.7506023356218725
683.0	0.7556086200002541
683.1	0.7611640387701928
683.2	0.7669207079993898
683.3000000000001	0.7725307437555523
683.4000000000001	0.777646262106387
683.5	0.7819193791195964
683.6	0.7850022108628979
683.7	0.78654688922765
683.8000000000001	0.7863272106372403
683.9000000000001	0.7845318398352709
684.0	0.7814377930709975
684.1	0.7773220865936646
684.2	0.7724617366525275
684.3000000000001	0.7671337594968377
684.4000000000001	0.761615171375847
684.5	0.756182988538814
684.6	0.7511142272349779
684.7	0.7466859037135966
684.8000000000001	0.7431750342239221
684.9000000000001	0.7408523703234189
685.0	0.7397551998009033
685.1	0.7396232365068326
685.2	0.7401768704692467
685.3000000000001	0.7411364917161845
685.4000000000001	0.7422224902756839
685.5	0.7431552561757829
685.6	0.7436551794445218
685.7	0.743442650109938
685.8000000000001	0.7422380582000702
685.9000000000001	0.7397617937429563
686.0	0.7357342467666403
686.1	0.7298962001749433
686.2	0.7224290666525885
686.3000000000001	0.7139396623121581
686.4000000000001	0.7050521496907531
686.5	0.6963906913254841
686.6	0.6885794497534317
686.7	0.6822425875117069
686.8000000000001	0.6780042671374106
686.9000000000001	0.6764886511676437
687.0	0.6783199021395029
687.1	0.6841221825900928
687.2	0.6945196550565144
687.3000000000001	0.7099299756682725
687.4000000000001	0.7295636485350497
687.5	0.7521938227586891
687.6	0.7765930399135921
687.7	0.8015338415740815
687.8000000000001	0.825788769314506
687.9000000000001	0.8481303647092133
688.0	0.8673311693325318
688.1	0.8821637247588544
688.2	0.8914005725625054
688.3000000000001	0.8938142543178322
688.4000000000001	0.8881813828216847
688.5	0.8740827414182676
688.6	0.8528652136440283
688.7	0.8261103511878469
688.8000000000001	0.7953997057385912
688.9000000000001	0.7623148289851297
689.0	0.7284372726163686
689.1	0.6953485883210981
689.2	0.6646303277882244
689.3000000000001	0.6378640427066159
689.4000000000001	0.6166312847651407
689.5	0.6025136056526786
689.6	0.5970670780659337
689.7	0.6006587952616746
689.8000000000001	0.6119855500711163
689.9000000000001	0.6296188920070807
690.0	0.6521303705823611
690.1	0.6780915353098322
690.2	0.7060739357022923
690.3000000000001	0.734649121272563
690.4000000000001	0.7623886415334659
690.5	0.7878640459977956
690.6	0.809646884178433
690.7	0.8263087055881692
690.8000000000001	0.83647641581732
690.9000000000001	0.8399618580467153
691.0	0.8377147638311944
691.1	0.8307308061172991
691.2	0.8200056578515773
691.3000000000001	0.8065349919805758
691.4000000000001	0.7913144814508428
691.5	0.7753397992089445
691.6	0.7596066182013909
691.7	0.7451106113747477
691.8000000000001	0.7328474516755631
691.9000000000001	0.7238128120503845
692.0	0.7187777348944375
692.1	0.71747562441308
692.2	0.7193404745116136
692.3000000000001	0.7238062504536237
692.4000000000001	0.7303069175026947
692.5	0.7382764409224025
692.6	0.7471487859763504
692.7	0.7563579179281152
692.8000000000001	0.7653378020412818
692.9000000000001	0.7735224035794355
693.0	0.7803456878061542
693.1	0.78524250601077
693.2	0.7878905003532456
693.3000000000001	0.7885388676715528
693.4000000000001	0.7875189892677744
693.5	0.7851622464439967
693.6	0.7818000205022969
693.7	0.7777636927447601
693.8000000000001	0.7733846444734691
693.9000000000001	0.7689942569905072
694.0	0.7649239115979614
694.1	0.7615049895979054
694.2	0.7590688722924268
694.3000000000001	0.757943008778321
694.4000000000001	0.7581904733774659
694.5	0.7594473102220033
694.6	0.7613107369213873
694.7	0.7633779710850671
694.8000000000001	0.7652462303224938
694.9000000000001	0.7665127322431174
695.0	0.7667746944563891
695.1	0.7656293345717601
695.2	0.7626738701986803
